Timestamp,,,,,Station 1 - Select your first choice from the dropdown menu,Write a persuasive paragraph describing why you’d be a good choice for this position.  ,Station 2 - Select your second choice from the dropdown menu,Write a persuasive paragraph describing why you’d be a good choice for this position.  ,Do you have any other information you would like to share regarding your job assignment and selection?
1/23/2018 9:07:19,,,,,Biologist,I enjoy biology and like to work with animals. I think making an animal would be fun.,Tactical (formerly Gunner),I am good at video games and hunting games,
1/23/2018 9:07:46,,,,,Captain,I believe I’m good at keeping things under control and a friendly person. I would make sure everyone is doing there job and help anyone in need. I would promise to put my full effort into fighting the battle along side my peers. I also have been given leader roles in some classes throughout my life and believed I did very well.,Deck Chief,I believe I would be a splendid deck chief due to the experience I’ve had with it. Last time I had this job I did a very well job and our mission was a success. I understood all of what was needed to be done and also operated other jobs at the same time as well do the the great experience I’ve had.,I have had a wide range of practice and I’d like to experience these other jobs as well.
1/23/2018 9:09:53,,,,,Pilot,I am very good at flying things. I can work well with Peres. I am very good at video games. I was a very good pilot.,Navigator,I learn well in stressful situation. I work well with Peres. I understand my surroundings very well.,No
1/23/2018 9:09:59,,,,,Security Guard,I have done it before and I was good at it,Security Chief,I have done it before and I was good at it,
1/23/2018 9:10:09,,,,,Tactical (formerly Gunner),Because iam really good at video games and it would be cool if I was a gunner because I am 134and789 in a game called call of duty and it’s probably the same thing,Pilot,Because this will be my future job when I grow up and I really want to experience what is to kinda be a pilot but in real life the difference is that your not in space ,No I think I am good with a pilot or gunner
1/23/2018 9:10:20,,,,,Pilot,"Pilot would be the best position for me. I beleive this because I have done it before, and I have good attention, and teamwork. The gunner from last year worked really well with me. I have played a lot of games that require flying or being a pilot. In conclusion I feel that pilot would be the best prostitution for me.",Engineer,"I beleive that engineer would be a good position for me. I believe this because I have been engineer before. I can solve the codes easy, and I can make the ammo well.",No
1/23/2018 9:10:22,,,,,Engineer,I would like to be the Engineer because I am very good at repairing things. I would repair the ship if it would get damaged and I would also make sure all of the ship’s system is working properly.,Deck Chief,I would like this position of deck chief because I would be good at monitoring the internal and external sensors of the ship. I would also be good at scanning objects that encounter our ship.,
1/23/2018 9:10:26,,,,,Tactical (formerly Gunner),"I would like to be gunner because I am very good at video games. I also have a sharp eye, and I am good at aiming. I think I can effectively shoot down enemy ships.",Hacker,I have experience being a hacker in previous years. I am good at maintaining security and keeping the ship's computers.,No
1/23/2018 9:10:44,,,,,Biologist,I would be a good biologist.I would be good because I have been learning about it for an year.I learned about the basics ,Doctor,I would be a good doctor.I would be a good doctor since I learned about the human body.I learned about biology which can help with being a doctor.,No
1/23/2018 9:11:09,,,,,Tactical (formerly Gunner),I am good at using weapons.,Captain,I would be a good captain because I am good at leading people.,no
1/23/2018 9:11:09,,,,,Doctor,Because the doctor treats all if the crew and i would like to do that.,Hacker,Because being the hacker is like playing a video game with a mission to it.,No
